day,temperature_c,humidity_pct,soil_moisture_pct,light_lux,risk_score,alert_state
1,28,39,40,349,150.59,RED ALERT
2,20,64,21,674,139.04,RED ALERT
3,36,33,47,519,164.59,RED ALERT
4,19,35,42,728,139.18,RED ALERT
5,20,45,20,864,155.14,RED ALERT
6,31,33,51,426,151.06,RED ALERT
7,25,70,55,896,115.46,RED ALERT
8,19,66,52,706,108.26,AMBER ALERT
9,19,44,17,870,156.8,RED ALERT
10,22,48,41,447,133.57,RED ALERT
11,35,37,51,615,157.35,RED ALERT
12,35,73,26,405,152.55,RED ALERT
13,36,66,55,492,134.02,RED ALERT
14,29,36,50,364,145.64,RED ALERT
15,36,33,54,510,158.2,RED ALERT
16,33,73,49,737,131.57,RED ALERT
17,28,59,52,764,129.94,RED ALERT
18,29,49,30,484,155.74,RED ALERT
19,25,35,51,607,140.67,RED ALERT
20,34,61,36,759,153.69,RED ALERT
21,27,68,19,420,148.1,RED ALERT
22,34,56,25,650,166.0,RED ALERT
23,22,61,41,340,123.4,RED ALERT
24,20,78,50,886,105.26,AMBER ALERT
25,28,51,59,658,128.18,RED ALERT
26,33,67,44,370,136.6,RED ALERT
27,20,47,45,366,126.26,RED ALERT
28,19,76,59,617,94.07,AMBER ALERT
29,36,73,43,591,140.91,RED ALERT
30,30,72,37,323,133.53,RED ALERT
